Номер драфта,тип дефекта,дата открытия,дата закрытия,Дата наступления SLA,Дней в работе,Дн,Статус,Команда устр проблему,Приоритет,Тематика,Метки,Кол-во инцидентов,Норматив,Дн,Выполнение норматива,Сервис ошибки
ADIRINC-1279,Дефект промсреды,2023-09-15 12:16:12,2024-01-16 13:28:50,2023-12-12 00:00:00,80.05043981481481,Дней,Закрыт,Core,Средний,Портфель - Некорректные текущие цены по одному или нескольким инструментам в портфеле (1) - critical,ОТЭИСФЛ,22,60,Дней,Нет,Мобильный терминал
ADIRINC-1278,Дефект промсреды,2023-09-14 15:18:13,,2023-12-09 00:00:00,231.45725694444442,Дней,Новый,Pro terminal,Средний,Терминалы (кроме QUIK) - Другое (4) - low,ОТЭИСФЛ,1,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1277,Request (FR),2023-09-14 12:48:21,2024-08-01 15:22:15,2023-12-09 00:00:00,216.106875,Дней,Закрыт,Core,Низкий,"Витрины, новости, аналитика - Не корректный купонный календарь (3) - low",,,60,Дней,Нет,Мобильный терминал
ADIRINC-1276,Дефект промсреды,2023-09-14 10:36:24,,2023-12-09 00:00:00,231.65296296296296,Дней,Новый,,Средний,,,,60,Дней,Нет,Личный кабинет
ADIRINC-1272,Дефект промсреды,2023-09-12 19:09:10,2024-01-26 14:58:31,2023-10-25 00:00:00,90.8259375,Дней,Закрыт,,Высокий,Портфель - Другое (4) - low,ОТЭИСФЛ,15,30,Дней,Нет,Мобильный терминал
ADIRINC-1271,Дефект промсреды,2023-09-12 17:25:24,,2023-12-07 00:00:00,233.36893518518517,Дней,Новый,АИ ПРО,Низкий,Терминалы (кроме QUIK) - Другое (4) - low,ОТЭИСФЛ,2,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1270,Дефект промсреды,2023-09-11 23:06:59,,2023-10-24 00:00:00,234.13172453703703,Дней,Новый,Марс,Высокий,Портфель - Некорректная учетная цена (2) - high,,3,30,Дней,Нет,Мобильный терминал
ADIRINC-1266,Дефект промсреды,2023-09-11 09:48:31,,2023-12-06 00:00:00,234.68621527777776,Дней,На исправление,Core,Средний,другое,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1265,Дефект промсреды,2023-09-07 22:03:04,,2023-12-02 00:00:00,236.17611111111108,Дней,Новый,,Средний,,,4,60,Дней,Нет,Мобильный терминал
ADIRINC-1262,Дефект промсреды,2023-09-06 12:11:21,2023-10-11 14:07:30,2023-10-19 00:00:00,25.080659722222222,Дней,Отклонен,Мобильный терминал,Высокий,Портфель - Некорректный состав портфеля (вкл. некорректный минус по счету) (1) - critical,,2,30,Дней,Да,Мобильный терминал
ADIRINC-1260,Дефект промсреды,2023-09-04 13:08:37,,2023-11-29 00:00:00,239.54725694444443,Дней,Новый,Pro terminal,Средний,другое,,8,60,Дней,Нет,АИ ПРО ДТ
ADIRINC-1259,Дефект промсреды,2023-09-04 11:47:41,,2023-11-29 00:00:00,239.60346064814814,Дней,На исправление,Сатурн,Средний,"Витрины, новости, аналитика - Не корректный купонный календарь (3) - low",,15,60,Дней,Нет,Мобильный терминал
ADIRINC-1256,Дефект промсреды,2023-09-01 17:23:06,2024-04-24 13:45:13,2023-11-28 00:00:00,158.84869212962963,Дней,Закрыт,Core,Средний,Пополнение БС/перевод - Ошибки при пополнении БС/ИИС (1) - critical,,10,60,Дней,Нет,Мобильный терминал
ADIRINC-1255,Дефект промсреды,2023-09-01 16:45:49,,2023-11-28 00:00:00,240.39642361111112,Дней,Принят к исправлению,Уран,Низкий,другое,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1250,Дефект промсреды,2023-08-30 18:01:51,2024-06-17 08:23:48,2023-11-24 00:00:00,193.5985763888889,Дней,Закрыт,Мобильный терминал,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1249,Request (FR),2023-08-30 14:34:36,,2023-11-24 00:00:00,242.48754629629627,Дней,Новый,,Средний,Торговый терминал/Личный кабинет - Добавить инструмент (1) - critical,ОТЭИСФЛ,,60,Дней,Нет,
ADIRINC-1248,Дефект промсреды,2023-08-30 14:17:40,,2023-11-24 00:00:00,242.49930555555554,Дней,Новый,Matterhorn,Средний,другое,,1,60,Дней,Нет,Мобильный терминал
ADIRINC-1247,Request (FR),2023-08-29 21:47:42,,2023-11-23 00:00:00,243.1867824074074,Дней,Новый,,Средний,,,1,60,Дней,Нет,Личный кабинет
ADIRINC-1245,Дефект промсреды,2023-08-29 11:02:24,,2023-11-23 00:00:00,243.6349074074074,Дней,На исправление,НТФ (ЛК),Средний,другое,,1,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1243,Дефект промсреды,2023-08-28 18:32:11,2023-09-05 13:00:35,2023-11-22 00:00:00,5.769722222222223,Дней,Закрыт,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-1242,Дефект промсреды,2023-08-28 18:01:11,2023-08-30 15:13:14,2023-11-22 00:00:00,1.8833680555555556,Дней,Отклонен,Мобильный терминал,Средний,,,1,60,Дней,Да,Мобильный терминал
ADIRINC-1238,Дефект промсреды,2023-08-28 11:40:26,,2023-11-22 00:00:00,244.60849537037035,Дней,На исправление,АИ ПРО,Средний,другое,,2,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1237,Дефект промсреды,2023-08-25 17:29:38,,2023-11-21 00:00:00,245.36599537037034,Дней,Новый,АИ ПРО,Средний,Терминалы (кроме QUIK) - Другое (4) - low,ОТЭИСФЛ,,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1235,Дефект промсреды,2023-08-25 16:02:18,2024-01-30 12:37:09,2023-11-21 00:00:00,104.85753472222221,Дней,Закрыт,Марс,Средний,Терминалы (кроме QUIK) - Другое (4) - low,,104,60,Дней,Нет,Мобильный терминал
ADIRINC-1234,Дефект промсреды,2023-08-25 09:41:10,,2023-11-21 00:00:00,245.69131944444442,Дней,На исправление,K2,Низкий,Терминалы (кроме QUIK) - Другое (4) - low,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1230,Request (FR),2023-08-23 13:43:25,,2023-11-17 00:00:00,247.52309027777775,Дней,Отложен,Мобильный терминал,Низкий,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1229,Дефект промсреды,2023-08-22 16:26:27,2023-08-22 16:27:33,2023-11-16 00:00:00,0.0007638888888888889,Дней,Закрыт,Core,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-1228,Дефект промсреды,2023-08-22 13:53:17,2023-08-30 14:44:16,2023-11-16 00:00:00,6.035405092592592,Дней,Отклонен,Мобильный терминал,Низкий,"Отчеты, анализ портфеля - Другое (4) - low",,1,60,Дней,Да,Мобильный терминал
ADIRINC-1225,Дефект промсреды,2023-08-21 15:45:50,2024-01-12 09:50:18,2023-11-15 00:00:00,96.75310185185185,Дней,Отклонен,АИ ПРО,Средний,другое,,,60,Дней,Нет,АИ ПРО ВТ
ADIRINC-1224,Дефект промсреды,2023-08-21 13:24:16,2024-03-21 10:40:38,2023-11-15 00:00:00,143.88636574074073,Дней,Закрыт,АИ ПРО,Средний,Проблемы с заявками - Другое (2) - high,,6,60,Дней,Нет,АИ ПРО ВТ
ADIRINC-1219,Дефект промсреды,2023-08-17 13:13:45,2024-01-11 10:26:17,2023-11-11 00:00:00,97.8837037037037,Дней,Отклонен,Core,Средний,,,,60,Дней,Нет,Личный кабинет
ADIRINC-1218,Дефект промсреды,2023-08-17 11:44:57,,2023-11-11 00:00:00,251.6053587962963,Дней,Новый,АИ ПРО,Средний,,,8,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1214,Дефект промсреды,2023-08-17 11:31:16,,2023-11-11 00:00:00,251.6148611111111,Дней,Новый,АИ ПРО,Низкий,Терминалы (кроме QUIK) - Другое (4) - low,ОТЭИСФЛ,,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1212,Дефект промсреды,2023-08-15 18:45:40,,2023-11-09 00:00:00,253.31319444444446,Дней,Новый,НТФ (ЛК),Средний,Портфель - Некорректная история операций (3) - low,,3,60,Дней,Нет,Личный кабинет
ADIRINC-1211,Дефект промсреды,2023-08-15 17:46:10,2023-08-22 17:54:51,2023-09-27 00:00:00,5.006030092592592,Дней,Отклонен,,Высокий,Выводы ДС  - Не проходят выводы с Инвесткопилки (4) - low,,,30,Дней,Да,Мобильный терминал
ADIRINC-1210,Дефект промсреды,2023-08-15 15:07:08,2024-01-30 13:23:18,2023-11-09 00:00:00,112.92789351851852,Дней,Закрыт,АИ ПРО,Средний,,,,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1207,Дефект промсреды,2023-08-14 13:08:45,2023-12-27 14:39:35,2023-11-08 00:00:00,96.0630787037037,Дней,Отклонен,Мобильный терминал,Средний,,,9,60,Дней,Нет,Мобильный терминал
ADIRINC-1206,Дефект промсреды,2023-08-14 12:49:40,2023-11-08 14:55:36,2023-11-08 00:00:00,61.0874537037037,Дней,Закрыт,Мобильный терминал,Средний,,,8,60,Дней,Нет,Мобильный терминал
ADIRINC-1205,Дефект промсреды,2023-08-14 11:56:31,2024-01-11 17:58:49,2023-11-08 00:00:00,101.2515972222222,Дней,Отклонен,Core,Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1203,Дефект промсреды,2023-08-10 13:17:41,2024-02-07 11:49:29,2023-11-03 00:00:00,121.93875,Дней,Закрыт,Core,Низкий,Портфель - Некорректный состав портфеля (вкл. некорректный минус по счету) (1) - critical,,67,60,Дней,Нет,Мобильный терминал
ADIRINC-1201,Дефект промсреды,2023-08-09 10:17:38,2024-05-29 06:40:38,2023-11-02 00:00:00,196.84930555555553,Дней,Отклонен,Мобильный терминал,Низкий,,,3,60,Дней,Нет,Мобильный терминал
ADIRINC-1200,Дефект промсреды,2023-08-08 18:23:15,2023-08-22 10:33:33,2023-11-01 00:00:00,9.673819444444444,Дней,Закрыт,,Средний,Заявки - Не исполняется (1) - critical,platform,2,60,Дней,Да,АИ ПРО ДТ
ADIRINC-1199,Дефект промсреды,2023-08-08 12:35:05,2024-04-23 09:51:04,2023-11-01 00:00:00,175.88609953703704,Дней,Закрыт,Мобильный терминал,Средний,Ошибки в отображении - Другое (4) - low,,2,60,Дней,Нет,Мобильный терминал
ADIRINC-1198,Дефект промсреды,2023-08-08 12:01:18,2024-05-24 15:49:43,2023-09-20 00:00:00,195.15862268518518,Дней,Закрыт,Core,Высокий,Проблемы с заявками - Другое (2) - high,,15,30,Дней,Нет,Мобильный терминал
ADIRINC-1195,Дефект промсреды,2023-08-03 16:17:03,2023-08-22 16:21:35,2023-10-27 00:00:00,13.003148148148147,Дней,Отклонен,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-1194,Дефект промсреды,2023-08-03 14:10:17,2023-10-11 14:09:48,2023-10-27 00:00:00,48.99966435185185,Дней,Закрыт,Мобильный терминал,Низкий,,,9,60,Дней,Да,Мобильный терминал
ADIRINC-1192,Дефект промсреды,2023-08-03 13:09:05,2024-01-22 10:48:14,2023-10-27 00:00:00,114.9021875,Дней,Закрыт,АИ ПРО,Средний,Рынок - Некорректные графики  по одному или нескольким рынкам за предыдущие дни (3) - low,,3,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1191,Дефект промсреды,2023-08-03 13:05:59,2023-08-04 10:26:51,2023-10-27 00:00:00,0.8894907407407407,Дней,Отклонен,,Средний,,,15,60,Дней,Да,Альфа Инвестиции 4.0. ДТ
ADIRINC-1189,Дефект промсреды,2023-08-03 12:55:27,2023-11-21 09:39:14,2023-10-27 00:00:00,76.86373842592593,Дней,Отклонен,Core,Низкий,,,1,60,Дней,Нет,Личный кабинет
ADIRINC-1185,Дефект промсреды,2023-07-28 15:07:39,2024-02-19 16:45:19,2023-10-21 00:00:00,139.06782407407408,Дней,Отклонен,АИ ПРО,Средний,,,0,60,Дней,Нет,АИ ПРО ВТ
ADIRINC-1184,Request (FR),2023-07-28 14:04:07,,2023-10-21 00:00:00,265.50871527777775,Дней,Новый,,Средний,,,,60,Дней,Нет,
ADIRINC-1178,Дефект промсреды,2023-07-26 20:50:07,2024-05-23 12:11:24,2023-10-19 00:00:00,202.63978009259262,Дней,Отклонен,Core,Средний,,,2,60,Дней,Нет,Личный кабинет
ADIRINC-1177,Дефект промсреды,2023-07-25 17:19:43,,2023-10-18 00:00:00,268.37288194444443,Дней,Новый,Личный кабинет,Средний,,,21,60,Дней,Нет,Личный кабинет
ADIRINC-1176,Request (FR),2023-07-25 15:01:10,,2023-10-18 00:00:00,268.4690972222222,Дней,Новый,,Средний,,,,60,Дней,Нет,
